Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
134,754;17,19600;5,45;4,55;
134,852;17,19600;5,45;4,55;
134,951;17,19500;5,45;4,55;
135,049;17,19300;5,45;4,55;
135,149;17,19300;5,45;4,55;
135,248;17,19300;5,45;4,55;
135,346;17,19500;5,45;4,55;
135,444;17,19500;5,45;4,55;
135,544;17,19500;5,45;4,55;
135,643;17,19500;5,45;4,55;
135,741;17,19500;5,45;4,55;
135,840;17,19400;5,45;4,55;
135,939;17,19400;5,45;4,55;
136,038;17,19400;5,45;4,55;
136,136;17,19400;5,45;4,55;
136,236;17,19500;5,45;4,55;
136,334;17,19500;5,45;4,55;
136,433;17,19500;5,45;4,55;
136,531;17,19400;5,45;4,55;
136,631;17,19300;5,45;4,55;
136,729;17,19200;5,45;4,55;
136,828;17,19300;5,45;4,55;
136,927;17,19200;5,45;4,55;
137,026;17,19200;5,45;4,55;
137,125;17,19200;5,45;4,55;
137,224;17,19200;5,45;4,55;
137,322;17,19200;5,45;4,55;
137,421;17,19200;5,45;4,55;
137,520;17,19200;5,45;4,55;
137,619;17,19400;5,45;4,55;
137,718;17,19400;5,45;4,55;
137,816;17,19500;5,45;4,55;
137,915;17,19500;5,45;4,55;
138,013;17,19500;5,45;4,55;
138,113;17,20100;5,45;4,55;
138,211;17,21000;5,45;4,55;
138,310;17,21100;5,45;4,55;
138,408;17,21200;5,45;4,55;
138,508;17,21600;5,45;4,55;
138,606;17,22000;5,45;4,55;
138,705;17,22100;5,45;4,55;
138,803;17,22400;5,45;4,55;
138,903;17,22600;5,45;4,55;
139,002;17,22800;5,45;4,55;
139,100;17,22800;5,45;4,55;
139,200;17,23100;5,45;4,55;
139,298;17,23300;5,45;4,55;
139,397;17,23400;5,45;4,55;
139,495;17,23400;5,45;4,55;
139,595;17,23500;5,45;4,55;
139,693;17,23500;5,45;4,55;
139,792;17,23500;5,45;4,55;
139,890;17,23500;5,45;4,55;
139,990;17,23500;5,45;4,55;
140,088;17,23500;5,45;4,55;
140,187;17,23500;5,45;4,55;
140,285;17,23600;5,45;4,55;
140,385;17,23600;5,45;4,55;
140,483;17,23600;5,45;4,55;
140,582;17,23600;5,45;4,55;
140,681;17,23600;5,45;4,55;
140,780;17,23500;5,45;4,55;
140,878;17,23400;5,45;4,55;
140,977;17,23400;5,45;4,55;
141,077;17,23500;5,45;4,55;
141,175;17,23700;5,45;4,55;
141,274;17,23700;5,45;4,55;
141,373;17,23700;5,45;4,55;
141,472;17,23700;5,45;4,55;
141,570;17,23600;5,45;4,55;
141,669;17,23700;5,45;4,55;
141,768;17,23700;5,45;4,55;
141,867;17,23700;5,45;4,55;
141,965;17,23600;5,45;4,55;
142,064;17,23600;5,45;4,55;
142,163;17,23600;5,45;4,55;
142,262;17,23600;5,45;4,55;
142,361;17,23600;5,45;4,55;
142,459;17,23500;5,45;4,55;
142,559;17,23500;5,45;4,55;
142,657;17,23500;5,45;4,55;
142,756;17,23600;5,45;4,55;
142,854;17,23600;5,45;4,55;
142,954;17,23600;5,45;4,55;
143,052;17,23500;5,45;4,55;
143,151;17,23500;5,45;4,55;
143,249;17,23600;5,45;4,55;
143,349;17,23600;5,45;4,55;
143,447;17,23600;5,45;4,55;
143,546;17,23600;5,45;4,55;
143,645;17,23600;5,45;4,55;
143,744;17,23600;5,45;4,55;
143,842;17,23600;5,45;4,55;
143,941;17,23600;5,45;4,55;
144,040;17,23500;5,45;4,55;
144,139;17,23600;5,45;4,55;
144,237;17,23600;5,45;4,55;
144,336;17,23600;5,45;4,55;
144,436;17,23600;5,45;4,55;
144,534;17,23500;5,45;4,55;
144,633;17,23500;5,45;4,55;
144,731;17,23600;5,45;4,55;
144,831;17,24100;5,45;4,55;
144,929;17,24300;5,45;4,55;
145,028;17,24300;5,45;4,55;
145,127;17,24300;5,45;4,55;
145,226;17,24300;5,45;4,55;
145,324;17,24400;5,45;4,55;
145,423;17,24400;5,45;4,55;
145,522;17,24200;5,45;4,55;
145,621;17,24100;5,45;4,55;
145,719;17,23900;5,45;4,55;
145,818;17,23900;5,45;4,55;
145,917;17,23900;5,45;4,55;
146,016;17,23900;5,45;4,55;
146,114;17,23800;5,45;4,55;
146,213;17,23800;5,45;4,55;
146,312;17,23800;5,45;4,55;
146,411;17,24500;5,45;4,55;
146,510;17,25200;5,45;4,55;
146,608;17,25700;5,45;4,55;
146,708;17,26100;5,45;4,55;
146,806;17,26400;5,45;4,55;
146,905;17,27100;5,45;4,55;
147,004;17,27200;5,45;4,55;
147,103;17,27400;5,45;4,55;
147,201;17,27500;5,45;4,55;
147,300;17,27600;5,45;4,55;
147,399;17,27700;5,45;4,55;
147,498;17,27900;5,45;4,55;
147,596;17,27900;5,45;4,55;
147,695;17,27900;5,45;4,55;
147,794;17,27900;5,45;4,55;
147,893;17,27900;5,45;4,55;
147,991;17,27900;5,45;4,55;
148,091;17,27800;5,45;4,55;
148,190;17,27800;5,45;4,55;
148,289;17,27800;5,45;4,55;
148,387;17,27900;5,45;4,55;
148,486;17,27900;5,45;4,55;
148,585;17,27900;5,45;4,55;
148,684;17,27900;5,45;4,55;
148,782;17,27900;5,45;4,55;
148,881;17,28200;5,45;4,55;
148,980;17,28200;5,45;4,55;
149,079;17,28200;5,45;4,55;
149,177;17,28200;5,45;4,55;
149,276;17,28200;5,45;4,55;
149,375;17,28000;5,45;4,55;
149,473;17,28000;5,45;4,55;
149,572;17,28000;5,45;4,55;
149,671;17,27900;5,45;4,55;
149,770;17,27900;5,45;4,55;
149,869;17,28100;5,45;4,55;
149,968;17,28100;5,45;4,55;
150,067;17,28100;5,45;4,55;
150,165;17,28000;5,45;4,55;
150,264;17,27900;5,45;4,55;
150,363;17,27900;5,45;4,55;
150,462;17,27900;5,45;4,55;
150,560;17,27900;5,45;4,55;
150,659;17,27800;5,45;4,55;
150,758;17,27800;5,45;4,55;
150,857;17,28000;5,45;4,55;
150,955;17,28000;5,45;4,55;
151,054;17,28000;5,45;4,55;
151,153;17,28100;5,45;4,55;
151,252;17,28100;5,45;4,55;
151,350;17,28100;5,45;4,55;
151,450;17,28100;5,45;4,55;
151,548;17,28100;5,45;4,55;
151,647;17,28000;5,45;4,55;
151,746;17,28000;5,45;4,55;
151,845;17,28000;5,45;4,55;
151,944;17,28300;5,45;4,55;
152,042;17,29000;5,45;4,55;
152,141;17,29000;5,45;4,55;
152,240;17,29300;5,45;4,55;
152,339;17,29900;5,45;4,55;
152,437;17,30400;5,45;4,55;
152,536;17,30800;5,45;4,55;
152,635;17,31100;5,45;4,55;
152,734;17,31100;5,45;4,55;
152,832;17,30700;5,45;4,55;
152,932;17,30100;5,45;4,55;
153,030;17,29800;5,45;4,55;
153,129;17,29800;5,45;4,55;
153,227;17,29800;5,45;4,55;
153,327;17,29300;5,45;4,55;
153,426;17,29000;5,45;4,55;
153,524;17,28800;5,45;4,55;
153,623;17,28600;5,45;4,55;
153,722;17,28400;5,45;4,55;
153,821;17,28400;5,45;4,55;
153,919;17,29300;5,45;4,55;
154,018;17,30000;5,45;4,55;
154,117;17,30400;5,45;4,55;
154,216;17,30900;5,45;4,55;
154,314;17,31000;5,45;4,55;
154,414;17,31300;5,45;4,55;
154,512;17,31500;5,45;4,55;
154,611;17,31500;5,45;4,55;
154,709;17,31700;5,45;4,55;
154,809;17,31900;5,45;4,55;
154,907;17,31900;5,45;4,55;
155,006;17,31900;5,45;4,55;
155,104;17,31900;5,45;4,55;
155,204;17,32000;5,45;4,55;
155,302;17,32000;5,45;4,55;
155,401;17,32100;5,45;4,55;
155,499;17,32300;5,45;4,55;
155,599;17,32300;5,45;4,55;
155,697;17,32300;5,45;4,55;
155,796;17,32300;5,45;4,55;
155,896;17,32300;5,45;4,55;
155,994;17,32200;5,45;4,55;
156,093;17,32200;5,45;4,55;
156,191;17,32100;5,45;4,55;
156,291;17,32100;5,45;4,55;
156,389;17,32100;5,45;4,55;
156,488;17,32400;5,45;4,55;
156,586;17,32400;5,45;4,55;
156,686;17,32400;5,45;4,55;
156,784;17,32400;5,45;4,55;
156,883;17,32500;5,45;4,55;
156,981;17,32500;5,45;4,55;
157,081;17,32400;5,45;4,55;
157,179;17,32400;5,45;4,55;
157,278;17,32300;5,45;4,55;
157,378;17,32300;5,45;4,55;
157,476;17,32300;5,45;4,55;
157,575;17,32300;5,45;4,55;
157,674;17,32300;5,45;4,55;
157,773;17,32300;5,45;4,55;
157,871;17,32300;5,45;4,55;
157,970;17,32400;5,45;4,55;
158,069;17,32500;5,45;4,55;
158,168;17,32600;5,45;4,55;
158,266;17,32600;5,45;4,55;
158,365;17,32300;5,45;4,55;
158,464;17,32200;5,45;4,55;
158,563;17,32200;5,45;4,55;
158,661;17,32200;5,45;4,55;
158,760;17,32100;5,45;4,55;
158,858;17,32200;5,45;4,55;
158,958;17,32200;5,45;4,55;
159,057;17,32300;5,45;4,55;
159,155;17,32300;5,45;4,55;
159,255;17,32100;5,45;4,55;
159,353;17,32100;5,45;4,55;
159,452;17,32200;5,45;4,55;
159,550;17,32200;5,45;4,55;
159,650;17,32300;5,45;4,55;
159,748;17,32200;5,45;4,55;
159,847;17,32200;5,45;4,55;
159,945;17,32100;5,45;4,55;
160,045;17,32000;5,45;4,55;
160,143;17,31900;5,45;4,55;
160,242;17,31900;5,45;4,55;
160,340;17,31900;5,45;4,55;
160,440;17,32000;5,45;4,55;
160,538;17,32200;5,45;4,55;
160,637;17,32200;5,45;4,55;
160,737;17,32200;5,45;4,55;
160,835;17,33100;5,45;4,55;
160,934;17,33100;5,45;4,55;
161,032;17,33100;5,45;4,55;
161,132;17,33100;5,45;4,55;
161,230;17,32800;5,45;4,55;
161,329;17,32600;5,45;4,55;
161,427;17,32500;5,45;4,55;
161,527;17,32500;5,45;4,55;
161,625;17,32900;5,45;4,55;
161,724;17,33500;5,45;4,55;
161,822;17,34200;5,45;4,55;
161,922;17,34600;5,45;4,55;
162,020;17,35000;5,45;4,55;
162,119;17,35500;5,45;4,55;
162,218;17,35700;5,45;4,55;
162,317;17,35700;5,45;4,55;
162,415;17,35700;5,45;4,55;
162,514;17,35800;5,45;4,55;
162,613;17,36000;5,45;4,55;
162,712;17,36000;5,45;4,55;
162,811;17,36200;5,45;4,55;
162,909;17,36200;5,45;4,55;
163,009;17,36200;5,45;4,55;
163,107;17,36300;5,45;4,55;
163,206;17,36400;5,45;4,55;
163,304;17,36400;5,45;4,55;
163,404;17,36500;5,45;4,55;
163,502;17,36500;5,45;4,55;
163,601;17,36600;5,45;4,55;
163,700;17,36600;5,45;4,55;
163,799;17,36600;5,45;4,55;
163,897;17,36300;5,45;4,55;
163,996;17,36300;5,45;4,55;
164,095;17,36400;5,45;4,55;
164,194;17,36500;5,45;4,55;
164,293;17,36500;5,45;4,55;
164,391;17,36500;5,45;4,55;
164,490;17,36600;5,45;4,55;
164,589;17,36600;5,45;4,55;
164,688;17,36600;5,45;4,55;
164,787;17,36600;5,45;4,55;
164,886;17,36500;5,45;4,55;
164,984;17,36500;5,45;4,55;
165,083;17,36500;5,45;4,55;
165,182;17,36500;5,45;4,55;
165,281;17,36600;5,45;4,55;
165,379;17,36500;5,45;4,55;
165,478;17,36600;5,45;4,55;
165,577;17,36500;5,45;4,55;
165,676;17,36500;5,45;4,55;
165,774;17,36500;5,45;4,55;
165,873;17,36400;5,45;4,55;
165,972;17,36400;5,45;4,55;
166,071;17,36500;5,45;4,55;
166,169;17,36600;5,45;4,55;
166,268;17,36600;5,45;4,55;
166,367;17,36600;5,45;4,55;
166,466;17,36600;5,45;4,55;
166,564;17,36600;5,45;4,55;
166,664;17,36700;5,45;4,55;
166,763;17,36900;5,45;4,55;
166,861;17,36900;5,45;4,55;
166,960;17,36600;5,45;4,55;
167,059;17,36600;5,45;4,55;
167,158;17,37100;5,45;4,55;
167,256;17,37400;5,45;4,55;
167,355;17,38100;5,45;4,55;
167,454;17,38700;5,45;4,55;
167,553;17,38700;5,45;4,55;
167,651;17,38200;5,45;4,55;
167,750;17,38200;5,45;4,55;
167,849;17,38900;5,45;4,55;
167,948;17,39300;5,45;4,55;
168,046;17,39600;5,45;4,55;
168,146;17,39800;5,45;4,55;
168,245;17,39900;5,45;4,55;
168,343;17,39900;5,45;4,55;
168,442;17,39900;5,45;4,55;
168,541;17,39900;5,45;4,55;
168,640;17,39900;5,45;4,55;
168,738;17,40200;5,45;4,55;
168,837;17,40200;5,45;4,55;
168,936;17,40200;5,45;4,55;
169,035;17,40200;5,45;4,55;
169,133;17,40400;5,45;4,55;
169,232;17,40600;5,45;4,55;
169,331;17,40600;5,45;4,55;
169,430;17,40700;5,45;4,55;
169,528;17,40700;5,45;4,55;
169,627;17,40400;5,45;4,55;
169,726;17,40400;5,45;4,55;
169,825;17,40500;5,45;4,55;
169,923;17,40500;5,45;4,55;
170,023;17,40600;5,45;4,55;
170,121;17,40600;5,45;4,55;
170,220;17,40600;5,45;4,55;
170,318;17,40500;5,45;4,55;
170,418;17,40500;5,45;4,55;
170,517;17,40500;5,45;4,55;
170,615;17,40500;5,45;4,55;
170,714;17,40500;5,45;4,55;
170,813;17,40600;5,45;4,55;
170,912;17,40600;5,45;4,55;
171,011;17,40600;5,45;4,55;
171,109;17,40700;5,45;4,55;
171,208;17,40700;5,45;4,55;
171,307;17,40700;5,45;4,55;
171,406;17,40700;5,45;4,55;
171,505;17,40700;5,45;4,55;
171,603;17,40600;5,45;4,55;
171,702;17,40600;5,45;4,55;
171,801;17,40600;5,45;4,55;
171,900;17,40600;5,45;4,55;
171,998;17,40600;5,45;4,55;
172,097;17,40700;5,45;4,55;
172,196;17,41100;5,45;4,55;
172,295;17,42000;5,45;4,55;
172,394;17,42500;5,45;4,55;
172,492;17,43100;5,45;4,55;
172,591;17,43400;5,45;4,55;
172,690;17,43800;5,45;4,55;
172,789;17,44400;5,45;4,55;
172,887;17,44600;5,45;4,55;
172,987;17,44600;5,45;4,55;
173,085;17,44600;5,45;4,55;
173,184;17,44700;5,45;4,55;
173,282;17,44700;5,45;4,55;
173,382;17,44700;5,45;4,55;
173,480;17,44600;5,45;4,55;
173,579;17,44600;5,45;4,55;
173,678;17,44600;5,45;4,55;
173,777;17,44900;5,45;4,55;
173,876;17,44900;5,45;4,55;
173,974;17,44900;5,45;4,55;
174,073;17,45000;5,45;4,55;
174,172;17,45000;5,45;4,55;
174,271;17,45000;5,45;4,55;
174,369;17,45100;5,45;4,55;
174,469;17,45100;5,45;4,55;
174,567;17,45000;5,45;4,55;
174,666;17,45000;5,45;4,55;
174,764;17,45100;5,45;4,55;
174,864;17,45100;5,45;4,55;
174,962;17,45000;5,45;4,55;
175,061;17,45000;5,45;4,55;
175,159;17,45000;5,45;4,55;
175,259;17,45000;5,45;4,55;
175,357;17,45000;5,45;4,55;
175,456;17,45000;5,45;4,55;
175,555;17,44900;5,45;4,55;
175,654;17,44900;5,45;4,55;
175,753;17,44900;5,45;4,55;
175,851;17,45100;5,45;4,55;
175,951;17,45100;5,45;4,55;
176,049;17,45100;5,45;4,55;
176,148;17,45100;5,45;4,55;
176,246;17,45000;5,45;4,55;
176,346;17,45000;5,45;4,55;
176,444;17,45000;5,45;4,55;
176,543;17,45000;5,45;4,55;
176,641;17,45100;5,45;4,55;
176,741;17,45100;5,45;4,55;
176,839;17,45100;5,45;4,55;
176,938;17,45100;5,45;4,55;
177,036;17,45100;5,45;4,55;
177,136;17,45000;5,45;4,55;
177,234;17,45100;5,45;4,55;
177,333;17,45100;5,45;4,55;
177,432;17,45300;5,45;4,55;
177,531;17,45300;5,45;4,55;
177,630;17,45300;5,45;4,55;
177,729;17,45300;5,45;4,55;
177,828;17,45300;5,45;4,55;
177,926;17,45400;5,45;4,55;
178,025;17,45400;5,45;4,55;
178,124;17,45900;5,45;4,55;
178,223;17,45900;5,45;4,55;
178,321;17,45900;5,45;4,55;
178,420;17,46500;5,45;4,55;
178,519;17,47500;5,45;4,55;
178,618;17,48000;5,45;4,55;
178,716;17,48400;5,45;4,55;
178,815;17,48700;5,45;4,55;
178,914;17,48800;5,45;4,55;
179,013;17,48800;5,45;4,55;
179,111;17,49000;5,45;4,55;
179,210;17,49100;5,45;4,55;
179,310;17,49200;5,45;4,55;
179,408;17,49200;5,45;4,55;
179,507;17,49500;5,45;4,55;
179,605;17,49500;5,45;4,55;
179,705;17,49600;5,45;4,55;
179,803;17,49600;5,45;4,55;
179,902;17,49500;5,45;4,55;
180,000;17,49400;5,45;4,55;
180,100;17,49500;5,45;4,55;
180,198;17,50400;5,45;4,55;
180,297;17,50800;5,45;4,55;
180,396;17,51000;5,45;4,55;
180,495;17,51900;5,45;4,55;
180,593;17,52000;5,45;4,55;
180,692;17,51900;5,45;4,55;
180,791;17,51700;5,45;4,55;
180,890;17,51200;5,45;4,55;
180,988;17,51200;5,45;4,55;
181,087;17,51500;5,45;4,55;
181,186;17,52000;5,45;4,55;
181,285;17,52000;5,45;4,55;
181,383;17,51300;5,45;4,55;
181,482;17,51300;5,45;4,55;
181,582;17,50800;5,45;4,55;
181,680;17,50400;5,45;4,55;
181,779;17,50200;5,45;4,55;
181,877;17,49900;5,45;4,55;
181,977;17,49800;5,45;4,55;
182,075;17,49800;5,45;4,55;
182,174;17,50600;5,45;4,55;
182,273;17,51200;5,45;4,55;
182,372;17,51400;5,45;4,55;
182,470;17,51400;5,45;4,55;
182,569;17,51000;5,45;4,55;
182,668;17,50500;5,45;4,55;
182,767;17,50400;5,45;4,55;
182,865;17,50000;5,45;4,55;
182,964;17,49800;5,45;4,55;
183,064;17,49800;5,45;4,55;
183,162;17,49700;5,45;4,55;
183,261;17,49700;5,45;4,55;
183,359;17,50000;5,45;4,55;
183,459;17,50700;5,45;4,55;
183,557;17,51300;5,45;4,55;
183,656;17,51700;5,45;4,55;
183,755;17,52100;5,45;4,55;
183,854;17,52400;5,45;4,55;
183,952;17,52700;5,45;4,55;
184,051;17,53000;5,45;4,55;
184,150;17,53100;5,45;4,55;
184,249;17,53100;5,45;4,55;
184,348;17,53100;5,45;4,55;
184,446;17,53500;5,45;4,55;
184,545;17,53700;5,45;4,55;
184,644;17,53700;5,45;4,55;
184,743;17,53600;5,45;4,55;
184,842;17,53600;5,45;4,55;
184,941;17,53500;5,45;4,55;
185,040;17,53500;5,45;4,55;
185,138;17,53600;5,45;4,55;
185,237;17,53600;5,45;4,55;
185,336;17,53700;5,45;4,55;
185,434;17,53800;5,45;4,55;
185,533;17,54600;5,45;4,55;
185,632;17,55300;5,45;4,55;
185,731;17,55700;5,45;4,55;
185,829;17,56200;5,45;4,55;
185,928;17,56400;5,45;4,55;
186,027;17,56600;5,45;4,55;
186,126;17,57000;5,45;4,55;
186,224;17,57200;5,45;4,55;
186,323;17,57300;5,45;4,55;
186,422;17,57500;5,45;4,55;
186,521;17,57500;5,45;4,55;
186,619;17,57500;5,45;4,55;
186,719;17,57600;5,45;4,55;
186,818;17,57700;5,45;4,55;
186,916;17,57700;5,45;4,55;
187,015;17,57700;5,45;4,55;
187,114;17,57900;5,45;4,55;
187,213;17,57900;5,45;4,55;
187,311;17,57900;5,45;4,55;
187,410;17,57800;5,45;4,55;
187,509;17,57800;5,45;4,55;
187,608;17,57800;5,45;4,55;
187,706;17,57800;5,45;4,55;
187,805;17,57800;5,45;4,55;
187,904;17,57700;5,45;4,55;
188,003;17,57600;5,45;4,55;
188,101;17,57600;5,45;4,55;
188,201;17,57600;5,45;4,55;
188,299;17,57600;5,45;4,55;
188,398;17,57800;5,45;4,55;
188,497;17,57800;5,45;4,55;
188,596;17,57800;5,45;4,55;
188,695;17,57800;5,45;4,55;
188,793;17,57800;5,45;4,55;
188,892;17,57700;5,45;4,55;
188,991;17,57400;5,45;4,55;
189,090;17,57400;5,45;4,55;
189,188;17,57400;5,45;4,55;
189,287;17,57400;5,45;4,55;
189,386;17,57500;5,45;4,55;
189,485;17,57600;5,45;4,55;
189,583;17,57600;5,45;4,55;
189,683;17,57600;5,45;4,55;
189,782;17,57500;5,45;4,55;
189,880;17,57400;5,45;4,55;
189,979;17,57400;5,45;4,55;
190,078;17,57600;5,45;4,55;
190,177;17,57900;5,45;4,55;
190,275;17,58100;5,45;4,55;
190,374;17,58400;5,45;4,55;
190,473;17,59400;5,45;4,55;
190,572;17,60000;5,45;4,55;
190,670;17,60500;5,45;4,55;
190,769;17,60900;5,45;4,55;
190,868;17,61200;5,45;4,55;
190,967;17,61400;5,45;4,55;
191,066;17,61500;5,45;4,55;
191,165;17,61800;5,45;4,55;
191,263;17,61900;5,45;4,55;
191,362;17,62000;5,45;4,55;
191,461;17,62000;5,45;4,55;
191,560;17,61800;5,45;4,55;
191,658;17,61800;5,45;4,55;
191,757;17,62100;5,45;4,55;
191,856;17,62200;5,45;4,55;
191,955;17,62200;5,45;4,55;
192,054;17,62200;5,45;4,55;
192,152;17,62200;5,45;4,55;
192,251;17,62200;5,45;4,55;
192,350;17,62100;5,45;4,55;
192,449;17,62000;5,45;4,55;
192,547;17,61900;5,45;4,55;
192,647;17,61900;5,45;4,55;
192,745;17,62200;5,45;4,55;
192,844;17,62200;5,45;4,55;
192,942;17,62100;5,45;4,55;
193,042;17,62100;5,45;4,55;
193,140;17,62100;5,45;4,55;
193,239;17,62100;5,45;4,55;
193,337;17,62100;5,45;4,55;
193,437;17,62100;5,45;4,55;
193,535;17,62100;5,45;4,55;
193,634;17,62200;5,45;4,55;
193,732;17,63100;5,45;4,55;
193,832;17,63900;5,45;4,55;
193,931;17,64400;5,45;4,55;
194,029;17,64900;5,45;4,55;
194,128;17,65100;5,45;4,55;
194,227;17,65400;5,45;4,55;
194,326;17,65500;5,45;4,55;
194,424;17,65600;5,45;4,55;
194,524;17,65700;5,45;4,55;
194,622;17,65900;5,45;4,55;
194,721;17,65900;5,45;4,55;
194,819;17,65900;5,45;4,55;
194,919;17,66000;5,45;4,55;
195,017;17,66100;5,45;4,55;
195,116;17,66200;5,45;4,55;
195,214;17,66200;5,45;4,55;
195,314;17,66300;5,45;4,55;
195,412;17,66300;5,45;4,55;
195,511;17,66300;5,45;4,55;
195,610;17,66300;5,45;4,55;
195,709;17,66300;5,45;4,55;
195,808;17,66300;5,45;4,55;
195,906;17,66300;5,45;4,55;
196,006;17,66400;5,45;4,55;
196,104;17,66500;5,45;4,55;
196,203;17,66500;5,45;4,55;
196,301;17,66500;5,45;4,55;
196,401;17,66400;5,45;4,55;
196,499;17,66400;5,45;4,55;
196,598;17,66300;5,45;4,55;
196,696;17,66300;5,45;4,55;
196,796;17,66400;5,45;4,55;
196,894;17,66400;5,45;4,55;
196,993;17,66300;5,45;4,55;
197,091;17,66300;5,45;4,55;
197,191;17,66300;5,45;4,55;
197,290;17,66200;5,45;4,55;
197,388;17,66200;5,45;4,55;
197,488;17,66200;5,45;4,55;
197,586;17,66200;5,45;4,55;
197,685;17,66200;5,45;4,55;
197,784;17,66400;5,45;4,55;
197,883;17,67400;5,45;4,55;
197,981;17,68000;5,45;4,55;
198,080;17,68700;5,45;4,55;
198,179;17,69100;5,45;4,55;
198,278;17,69100;5,45;4,55;
198,376;17,69500;5,45;4,55;
198,475;17,69500;5,45;4,55;
198,574;17,69100;5,45;4,55;
198,673;17,68500;5,45;4,55;
198,771;17,67900;5,45;4,55;
198,870;17,67700;5,45;4,55;
198,969;17,67600;5,45;4,55;
199,068;17,67600;5,45;4,55;
199,166;17,68300;5,45;4,55;
199,265;17,68500;5,45;4,55;
199,365;17,69300;5,45;4,55;
199,463;17,69700;5,45;4,55;
199,562;17,69900;5,45;4,55;
199,660;17,70000;5,45;4,55;
199,760;17,70100;5,45;4,55;
199,858;17,70300;5,45;4,55;
199,957;17,70300;5,45;4,55;
200,055;17,70300;5,45;4,55;
200,155;17,70200;5,45;4,55;
200,253;17,70300;5,45;4,55;
200,352;17,70300;5,45;4,55;
200,451;17,70600;5,45;4,55;
200,550;17,70700;5,45;4,55;
200,648;17,70600;5,45;4,55;
200,747;17,70600;5,45;4,55;
200,847;17,70600;5,45;4,55;
200,945;17,70400;5,45;4,55;
201,044;17,70300;5,45;4,55;
201,142;17,70300;5,45;4,55;
201,242;17,70300;5,45;4,55;
201,340;17,70400;5,45;4,55;
201,439;17,70500;5,45;4,55;
201,537;17,70600;5,45;4,55;
201,637;17,70600;5,45;4,55;
201,735;17,70700;5,45;4,55;
201,834;17,70700;5,45;4,55;
201,933;17,70700;5,45;4,55;
202,032;17,70600;5,45;4,55;
202,130;17,70600;5,45;4,55;
202,229;17,70700;5,45;4,55;
202,328;17,70800;5,45;4,55;
202,427;17,70800;5,45;4,55;
202,525;17,70800;5,45;4,55;
202,624;17,70800;5,45;4,55;
202,724;17,70700;5,45;4,55;
202,822;17,70700;5,45;4,55;
202,921;17,70700;5,45;4,55;
203,019;17,70700;5,45;4,55;
203,119;17,70700;5,45;4,55;
203,217;17,70700;5,45;4,55;
203,316;17,70800;5,45;4,55;
203,415;17,70800;5,45;4,55;
203,514;17,70800;5,45;4,55;
203,612;17,70900;5,45;4,55;
203,711;17,70900;5,45;4,55;
203,810;17,71000;5,45;4,55;
203,909;17,71000;5,45;4,55;
204,007;17,70900;5,45;4,55;
204,106;17,70900;5,45;4,55;
204,205;17,70800;5,45;4,55;
204,304;17,70800;5,45;4,55;
204,418;17,70800;5,45;4,55;
204,501;17,70900;5,45;4,55;
204,600;17,70900;5,45;4,55;
204,699;17,70900;5,45;4,55;
204,798;17,70800;5,45;4,55;
204,896;17,70700;5,45;4,55;
204,996;17,70700;5,45;4,55;
205,094;17,70800;5,45;4,55;
205,193;17,70800;5,45;4,55;
205,292;17,71100;5,45;4,55;
205,391;17,71800;5,45;4,55;
205,489;17,72500;5,45;4,55;
205,588;17,73100;5,45;4,55;
205,687;17,73400;5,45;4,55;
205,786;17,73600;5,45;4,55;
205,884;17,73900;5,45;4,55;
205,983;17,74100;5,45;4,55;
206,082;17,74500;5,45;4,55;
206,181;17,74600;5,45;4,55;
206,279;17,74700;5,45;4,55;
206,378;17,74800;5,45;4,55;
206,478;17,74800;5,45;4,55;
206,576;17,74800;5,45;4,55;
206,675;17,74700;5,45;4,55;
206,774;17,74700;5,45;4,55;
206,873;17,74700;5,45;4,55;
206,971;17,74700;5,45;4,55;
207,070;17,74700;5,45;4,55;
207,169;17,74800;5,45;4,55;
207,268;17,74800;5,45;4,55;
207,366;17,74300;5,45;4,55;
207,465;17,74300;5,45;4,55;
207,564;17,74500;5,45;4,55;
207,663;17,74700;5,45;4,55;
207,762;17,74700;5,45;4,55;
207,860;17,74700;5,45;4,55;
207,959;17,74800;5,45;4,55;
208,058;17,74800;5,45;4,55;
208,157;17,74900;5,45;4,55;
208,256;17,74900;5,45;4,55;
208,355;17,74900;5,45;4,55;
208,454;17,74400;5,45;4,55;
208,552;17,73500;5,45;4,55;
208,651;17,72800;5,45;4,55;
208,750;17,72300;5,45;4,55;
208,848;17,72000;5,45;4,55;
208,947;17,71600;5,45;4,55;
209,046;17,71500;5,45;4,55;
209,145;17,71500;5,45;4,55;
209,243;17,72000;5,45;4,55;
209,342;17,72400;5,45;4,55;
209,441;17,73000;5,45;4,55;
209,540;17,73000;5,45;4,55;
209,638;17,73000;5,45;4,55;
209,738;17,73400;5,45;4,55;
209,836;17,73800;5,45;4,55;
209,935;17,73800;5,45;4,55;
210,033;17,73900;5,45;4,55;
210,133;17,74400;5,45;4,55;
210,232;17,74400;5,45;4,55;
210,330;17,74500;5,45;4,55;
210,429;17,74500;5,45;4,55;
210,528;17,73700;5,45;4,55;
210,627;17,72900;5,45;4,55;
210,725;17,72500;5,45;4,55;
210,824;17,72200;5,45;4,55;
210,923;17,71900;5,45;4,55;
211,022;17,71600;5,45;4,55;
211,120;17,71600;5,45;4,55;
211,220;17,71500;5,45;4,55;
